5.89,6.33,6.59,6.59,6.5,6.38,6.24,6.1,5.95,5.8,5.64,5.48,5.32,5.15,4.97,4.8,4.63,4.46,4.3,4.15,4,3.86,3.74,3.62,3.51,3.41,3.33,3.25,3.18,3.12,3.08,3.04,3.01,3,2.99,3,3.01,3.03,3.06,3.09,3.13,3.17,3.22,3.27,3.32,3.38,3.44,3.5,3.56,3.62,3.69
5.91,6.36,6.61,6.61,6.52,6.41,6.27,6.13,5.98,5.83,5.67,5.5,5.33,5.16,4.98,4.8,4.62,4.44,4.28,4.12,3.97,3.83,3.7,3.58,3.47,3.38,3.29,3.21,3.14,3.09,3.04,3.01,2.99,2.98,2.97,2.98,2.99,3.02,3.05,3.08,3.12,3.17,3.21,3.27,3.32,3.38,3.44,3.5,3.57,3.63,3.7
5.93,6.32,6.56,6.57,6.49,6.37,6.24,6.09,5.94,5.79,5.63,5.46,5.29,5.11,4.93,4.75,4.58,4.4,4.24,4.08,3.94,3.8,3.68,3.56,3.46,3.37,3.28,3.21,3.14,3.09,3.04,3.01,2.99,2.97,2.97,2.97,2.98,3,3.02,3.05,3.09,3.13,3.17,3.22,3.27,3.32,3.37,3.43,3.49,3.55,3.61
5.92,6.33,6.57,6.58,6.51,6.4,6.27,6.13,5.98,5.83,5.67,5.51,5.33,5.16,4.97,4.79,4.61,4.44,4.27,4.12,3.97,3.84,3.72,3.61,3.51,3.42,3.35,3.28,3.23,3.19,3.15,3.13,3.12,3.12,3.12,3.14,3.16,3.18,3.21,3.25,3.28,3.33,3.37,3.42,3.47,3.52,3.57,3.62,3.68,3.73,3.79
5.9,6.33,6.56,6.57,6.5,6.4,6.29,6.16,6.02,5.88,5.72,5.56,5.4,5.22,5.04,4.86,4.69,4.51,4.35,4.2,4.05,3.92,3.8,3.69,3.59,3.5,3.43,3.36,3.31,3.26,3.23,3.21,3.19,3.19,3.19,3.2,3.21,3.23,3.26,3.29,3.32,3.36,3.4,3.44,3.48,3.53,3.57,3.62,3.67,3.72,3.77
5.91,6.27,6.49,6.49,6.42,6.32,6.21,6.08,5.96,5.82,5.68,5.53,5.37,5.21,5.04,4.87,4.7,4.54,4.39,4.25,4.11,3.99,3.88,3.78,3.69,3.61,3.54,3.48,3.43,3.39,3.36,3.33,3.32,3.32,3.32,3.33,3.34,3.36,3.38,3.41,3.44,3.47,3.5,3.54,3.58,3.61,3.65,3.69,3.74,3.78,3.82
5.89,6.23,6.39,6.38,6.32,6.23,6.12,6,5.88,5.75,5.61,5.47,5.32,5.16,5,4.83,4.67,4.52,4.37,4.23,4.1,3.99,3.88,3.78,3.7,3.62,3.55,3.5,3.45,3.41,3.38,3.36,3.34,3.34,3.34,3.34,3.36,3.37,3.39,3.41,3.44,3.47,3.5,3.53,3.56,3.6,3.63,3.67,3.71,3.74,3.78
5.89,6.28,6.43,6.42,6.35,6.25,6.13,6.01,5.88,5.75,5.61,5.47,5.32,5.16,4.99,4.83,4.67,4.51,4.36,4.22,4.08,3.96,3.85,3.75,3.66,3.58,3.5,3.44,3.39,3.35,3.31,3.29,3.27,3.26,3.26,3.27,3.28,3.29,3.31,3.34,3.37,3.4,3.43,3.46,3.5,3.54,3.57,3.61,3.65,3.7,3.74
5.93,6.42,6.58,6.55,6.47,6.37,6.24,6.12,5.98,5.85,5.71,5.56,5.4,5.24,5.07,4.9,4.74,4.57,4.41,4.26,4.12,3.99,3.86,3.75,3.65,3.56,3.48,3.41,3.35,3.31,3.27,3.25,3.24,3.24,3.24,3.26,3.28,3.31,3.34,3.38,3.42,3.46,3.51,3.56,3.61,3.66,3.71,3.76,3.82,3.87,3.93
5.92,6.37,6.49,6.48,6.41,6.32,6.21,6.08,5.96,5.82,5.68,5.53,5.38,5.22,5.05,4.88,4.71,4.55,4.39,4.24,4.09,3.96,3.83,3.72,3.61,3.52,3.43,3.36,3.3,3.25,3.22,3.19,3.18,3.17,3.18,3.19,3.22,3.24,3.28,3.31,3.36,3.4,3.45,3.5,3.55,3.6,3.66,3.71,3.77,3.83,3.88
5.88,6.36,6.48,6.46,6.39,6.29,6.17,6.04,5.9,5.76,5.62,5.47,5.31,5.14,4.97,4.8,4.63,4.47,4.31,4.15,4.01,3.87,3.74,3.63,3.52,3.42,3.34,3.26,3.2,3.15,3.12,3.09,3.08,3.07,3.08,3.09,3.12,3.14,3.18,3.22,3.26,3.31,3.36,3.41,3.46,3.52,3.57,3.63,3.69,3.75,3.81
5.88,6.32,6.41,6.39,6.31,6.21,6.08,5.95,5.81,5.67,5.53,5.37,5.21,5.05,4.88,4.71,4.54,4.38,4.22,4.07,3.93,3.8,3.67,3.56,3.46,3.36,3.28,3.21,3.15,3.1,3.06,3.04,3.03,3.02,3.03,3.05,3.07,3.1,3.13,3.17,3.21,3.26,3.31,3.36,3.41,3.46,3.52,3.58,3.63,3.69,3.75
5.9,6.28,6.37,6.33,6.23,6.1,5.97,5.82,5.68,5.54,5.39,5.24,5.09,4.93,4.78,4.62,4.46,4.31,4.17,4.03,3.9,3.78,3.67,3.57,3.47,3.38,3.31,3.24,3.18,3.13,3.1,3.07,3.05,3.05,3.05,3.06,3.07,3.09,3.12,3.15,3.19,3.22,3.27,3.31,3.35,3.4,3.44,3.49,3.54,3.59,3.64
5.89,6.32,6.4,6.35,6.25,6.12,5.98,5.83,5.69,5.55,5.41,5.26,5.11,4.96,4.8,4.65,4.5,4.35,4.21,4.07,3.95,3.83,3.72,3.61,3.52,3.43,3.35,3.29,3.23,3.18,3.14,3.11,3.09,3.08,3.08,3.09,3.1,3.12,3.15,3.18,3.21,3.25,3.29,3.33,3.37,3.41,3.46,3.51,3.55,3.6,3.65
5.92,6.29,6.36,6.3,6.17,6.02,5.87,5.71,5.56,5.41,5.27,5.12,4.97,4.83,4.68,4.53,4.39,4.25,4.12,4,3.88,3.77,3.67,3.57,3.49,3.41,3.34,3.27,3.22,3.17,3.13,3.11,3.09,3.08,3.07,3.08,3.09,3.1,3.12,3.15,3.18,3.21,3.24,3.28,3.32,3.35,3.39,3.43,3.48,3.52,3.56
5.91,6.31,6.38,6.3,6.17,6.02,5.86,5.7,5.55,5.4,5.25,5.1,4.95,4.81,4.66,4.51,4.37,4.23,4.1,3.98,3.86,3.75,3.65,3.56,3.47,3.39,3.32,3.26,3.21,3.16,3.13,3.1,3.08,3.07,3.07,3.07,3.08,3.1,3.12,3.14,3.17,3.2,3.24,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.56
5.9,6.32,6.4,6.33,6.2,6.05,5.89,5.73,5.57,5.42,5.27,5.12,4.97,4.82,4.67,4.52,4.37,4.23,4.1,3.97,3.86,3.75,3.64,3.55,3.46,3.39,3.31,3.25,3.2,3.16,3.12,3.09,3.08,3.07,3.07,3.07,3.09,3.1,3.13,3.15,3.18,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.54,3.58
5.89,6.33,6.43,6.37,6.25,6.11,5.96,5.81,5.67,5.52,5.38,5.24,5.09,4.95,4.8,4.65,4.5,4.36,4.23,4.1,3.98,3.87,3.77,3.68,3.59,3.51,3.44,3.38,3.33,3.29,3.25,3.23,3.21,3.2,3.2,3.21,3.22,3.24,3.26,3.28,3.31,3.35,3.38,3.41,3.45,3.49,3.53,3.57,3.61,3.65,3.69
5.89,6.28,6.37,6.32,6.21,6.07,5.93,5.78,5.64,5.5,5.36,5.22,5.07,4.93,4.78,4.63,4.48,4.34,4.2,4.08,3.96,3.84,3.74,3.64,3.56,3.48,3.4,3.34,3.29,3.24,3.21,3.18,3.16,3.15,3.15,3.16,3.17,3.18,3.21,3.23,3.26,3.29,3.33,3.36,3.4,3.44,3.48,3.52,3.56,3.61,3.65
5.9,6.28,6.38,6.33,6.24,6.11,5.97,5.83,5.69,5.55,5.41,5.26,5.11,4.96,4.81,4.65,4.5,4.35,4.21,4.07,3.94,3.82,3.71,3.6,3.51,3.42,3.34,3.27,3.21,3.16,3.12,3.09,3.07,3.06,3.05,3.06,3.07,3.09,3.11,3.14,3.17,3.21,3.24,3.29,3.33,3.37,3.42,3.46,3.51,3.56,3.61
5.91,6.27,6.34,6.3,6.19,6.06,5.91,5.75,5.6,5.45,5.3,5.15,5,4.85,4.7,4.54,4.4,4.25,4.12,3.99,3.86,3.75,3.65,3.55,3.46,3.37,3.3,3.23,3.17,3.13,3.09,3.06,3.04,3.02,3.02,3.02,3.03,3.05,3.06,3.09,3.12,3.15,3.18,3.22,3.25,3.29,3.33,3.37,3.41,3.46,3.5
5.9,6.23,6.31,6.26,6.15,6,5.85,5.69,5.54,5.39,5.24,5.09,4.93,4.78,4.63,4.48,4.34,4.2,4.06,3.94,3.82,3.71,3.6,3.5,3.42,3.33,3.26,3.19,3.13,3.08,3.04,3.01,2.99,2.98,2.97,2.97,2.98,3,3.01,3.04,3.06,3.1,3.13,3.16,3.2,3.24,3.28,3.32,3.36,3.4,3.45
5.9,6.24,6.3,6.24,6.13,5.99,5.83,5.67,5.51,5.36,5.2,5.05,4.89,4.74,4.59,4.43,4.29,4.15,4.01,3.89,3.77,3.67,3.57,3.47,3.39,3.31,3.23,3.17,3.12,3.07,3.03,3,2.98,2.97,2.96,2.97,2.97,2.99,3.01,3.03,3.06,3.09,3.12,3.15,3.19,3.23,3.26,3.3,3.35,3.39,3.43
5.9,6.24,6.31,6.26,6.15,6.01,5.85,5.69,5.53,5.38,5.22,5.07,4.91,4.76,4.6,4.45,4.31,4.17,4.04,3.92,3.81,3.71,3.61,3.52,3.44,3.36,3.29,3.23,3.18,3.13,3.1,3.07,3.05,3.04,3.03,3.03,3.04,3.05,3.07,3.09,3.11,3.14,3.17,3.2,3.23,3.27,3.3,3.34,3.38,3.42,3.46
5.88,6.25,6.29,6.23,6.12,5.97,5.81,5.64,5.48,5.32,5.16,5.01,4.86,4.71,4.56,4.42,4.28,4.15,4.04,3.93,3.82,3.73,3.65,3.57,3.49,3.43,3.36,3.31,3.26,3.22,3.18,3.16,3.14,3.12,3.11,3.11,3.12,3.13,3.14,3.15,3.17,3.19,3.22,3.24,3.27,3.3,3.33,3.36,3.39,3.42,3.45
5.86,6.27,6.32,6.26,6.14,6,5.84,5.68,5.52,5.37,5.22,5.07,4.92,4.77,4.63,4.48,4.35,4.22,4.11,4,3.9,3.81,3.72,3.65,3.58,3.51,3.46,3.4,3.36,3.32,3.29,3.26,3.24,3.23,3.22,3.22,3.22,3.23,3.24,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.49,3.52
5.88,6.26,6.3,6.24,6.13,5.99,5.83,5.67,5.52,5.36,5.21,5.06,4.91,4.76,4.62,4.47,4.34,4.21,4.09,3.98,3.89,3.8,3.71,3.64,3.57,3.51,3.45,3.4,3.35,3.31,3.28,3.25,3.23,3.22,3.21,3.21,3.21,3.21,3.22,3.23,3.25,3.26,3.28,3.3,3.33,3.35,3.37,3.4,3.42,3.45,3.48
5.88,6.31,6.33,6.26,6.15,6,5.85,5.69,5.54,5.39,5.24,5.09,4.95,4.8,4.65,4.51,4.37,4.23,4.11,3.99,3.89,3.79,3.7,3.61,3.53,3.46,3.4,3.34,3.29,3.24,3.21,3.18,3.16,3.14,3.13,3.13,3.14,3.14,3.15,3.17,3.19,3.21,3.23,3.26,3.29,3.31,3.34,3.37,3.41,3.44,3.47
5.87,6.33,6.36,6.27,6.15,5.99,5.83,5.67,5.51,5.36,5.21,5.06,4.9,4.75,4.6,4.45,4.31,4.18,4.05,3.93,3.82,3.72,3.62,3.54,3.46,3.38,3.32,3.26,3.21,3.16,3.12,3.09,3.07,3.06,3.05,3.05,3.05,3.06,3.07,3.09,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.31,3.34,3.37,3.41
5.85,6.31,6.3,6.2,6.06,5.9,5.73,5.56,5.39,5.23,5.07,4.91,4.75,4.6,4.45,4.31,4.18,4.05,3.94,3.83,3.74,3.65,3.57,3.5,3.43,3.37,3.31,3.26,3.21,3.17,3.14,3.11,3.09,3.08,3.07,3.07,3.07,3.08,3.09,3.1,3.12,3.14,3.16,3.18,3.2,3.23,3.25,3.28,3.31,3.34,3.37
5.82,6.32,6.3,6.18,6.03,5.86,5.68,5.5,5.33,5.16,5,4.84,4.69,4.54,4.39,4.25,4.12,4,3.89,3.79,3.7,3.61,3.54,3.47,3.41,3.35,3.29,3.25,3.2,3.16,3.13,3.1,3.08,3.07,3.06,3.06,3.06,3.07,3.08,3.09,3.1,3.12,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.31,3.33
5.81,6.29,6.28,6.17,6.02,5.86,5.69,5.53,5.37,5.21,5.06,4.91,4.76,4.61,4.47,4.33,4.2,4.07,3.96,3.86,3.76,3.67,3.6,3.52,3.46,3.39,3.34,3.29,3.24,3.2,3.16,3.14,3.11,3.1,3.09,3.09,3.09,3.09,3.1,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.31,3.33,3.36
5.78,6.3,6.3,6.18,6.03,5.87,5.7,5.54,5.38,5.23,5.09,4.94,4.8,4.65,4.51,4.37,4.24,4.12,4.01,3.9,3.8,3.72,3.63,3.56,3.49,3.42,3.36,3.3,3.25,3.21,3.17,3.14,3.11,3.1,3.09,3.08,3.08,3.08,3.09,3.1,3.11,3.13,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,3.34
5.79,6.29,6.32,6.21,6.07,5.91,5.76,5.61,5.46,5.33,5.19,5.06,4.92,4.78,4.65,4.51,4.38,4.26,4.14,4.04,3.93,3.84,3.75,3.67,3.59,3.52,3.46,3.4,3.35,3.3,3.26,3.23,3.21,3.19,3.18,3.18,3.18,3.18,3.19,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.35,3.37,3.4,3.42,3.45
5.79,6.3,6.37,6.25,6.09,5.91,5.73,5.56,5.4,5.25,5.1,4.96,4.82,4.68,4.54,4.41,4.28,4.17,4.06,3.95,3.86,3.78,3.7,3.63,3.56,3.5,3.44,3.39,3.35,3.31,3.28,3.25,3.23,3.22,3.21,3.21,3.21,3.22,3.23,3.25,3.26,3.28,3.3,3.32,3.34,3.37,3.39,3.41,3.44,3.46,3.49
5.79,6.3,6.36,6.25,6.1,5.92,5.75,5.58,5.43,5.28,5.13,4.99,4.85,4.71,4.57,4.43,4.3,4.18,4.06,3.95,3.85,3.76,3.67,3.6,3.52,3.46,3.4,3.34,3.29,3.25,3.22,3.2,3.18,3.17,3.17,3.18,3.18,3.2,3.21,3.23,3.26,3.28,3.31,3.34,3.37,3.4,3.43,3.47,3.5,3.54,3.57
5.84,6.42,6.53,6.43,6.26,6.08,5.9,5.73,5.56,5.41,5.26,5.11,4.96,4.81,4.66,4.52,4.38,4.25,4.13,4.01,3.91,3.81,3.73,3.65,3.57,3.51,3.45,3.39,3.35,3.31,3.28,3.26,3.25,3.24,3.24,3.25,3.26,3.28,3.3,3.32,3.35,3.38,3.41,3.44,3.48,3.51,3.55,3.58,3.62,3.66,3.69
5.85,6.38,6.48,6.37,6.21,6.03,5.85,5.68,5.52,5.36,5.21,5.07,4.92,4.77,4.62,4.48,4.34,4.21,4.09,3.98,3.88,3.79,3.7,3.63,3.56,3.49,3.44,3.39,3.35,3.31,3.29,3.27,3.26,3.26,3.26,3.27,3.28,3.3,3.33,3.35,3.38,3.41,3.44,3.47,3.51,3.54,3.58,3.62,3.65,3.69,3.73
5.84,6.37,6.48,6.37,6.21,6.03,5.86,5.68,5.52,5.37,5.21,5.06,4.92,4.77,4.62,4.48,4.34,4.22,4.1,3.99,3.9,3.81,3.73,3.66,3.59,3.54,3.48,3.44,3.4,3.37,3.35,3.33,3.32,3.32,3.33,3.34,3.35,3.37,3.39,3.41,3.44,3.46,3.49,3.52,3.55,3.58,3.61,3.65,3.68,3.71,3.74
5.87,6.35,6.44,6.32,6.14,5.95,5.77,5.59,5.42,5.27,5.12,4.97,4.82,4.68,4.54,4.41,4.29,4.17,4.07,3.97,3.88,3.81,3.74,3.68,3.62,3.57,3.52,3.48,3.45,3.42,3.4,3.38,3.37,3.37,3.37,3.37,3.38,3.39,3.41,3.42,3.44,3.46,3.48,3.5,3.53,3.55,3.57,3.6,3.62,3.64,3.67
5.89,6.35,6.43,6.31,6.13,5.93,5.74,5.56,5.4,5.24,5.09,4.95,4.8,4.67,4.53,4.41,4.29,4.18,4.08,3.99,3.91,3.84,3.77,3.71,3.66,3.61,3.57,3.54,3.51,3.48,3.46,3.45,3.44,3.44,3.44,3.45,3.46,3.48,3.49,3.51,3.53,3.55,3.58,3.6,3.63,3.65,3.68,3.71,3.73,3.76,3.79
5.87,6.32,6.37,6.25,6.07,5.88,5.69,5.52,5.35,5.19,5.04,4.9,4.76,4.62,4.49,4.36,4.24,4.13,4.03,3.94,3.86,3.79,3.72,3.66,3.6,3.55,3.51,3.47,3.44,3.41,3.39,3.37,3.37,3.36,3.37,3.37,3.39,3.4,3.42,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.62,3.65,3.68,3.71,3.74
5.87,6.36,6.39,6.26,6.09,5.9,5.71,5.54,5.38,5.23,5.08,4.94,4.8,4.67,4.53,4.4,4.28,4.17,4.06,3.97,3.88,3.8,3.72,3.66,3.59,3.54,3.49,3.44,3.41,3.37,3.35,3.33,3.32,3.32,3.32,3.33,3.34,3.36,3.38,3.4,3.43,3.45,3.48,3.51,3.54,3.58,3.61,3.64,3.68,3.71,3.75
5.85,6.3,6.34,6.21,6.02,5.82,5.62,5.44,5.27,5.12,4.97,4.83,4.69,4.56,4.43,4.31,4.19,4.09,3.98,3.89,3.81,3.73,3.66,3.6,3.54,3.49,3.44,3.39,3.36,3.32,3.3,3.28,3.27,3.27,3.27,3.28,3.29,3.3,3.32,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.6,3.64,3.67
5.87,6.32,6.37,6.26,6.09,5.9,5.71,5.53,5.36,5.21,5.06,4.92,4.79,4.66,4.53,4.41,4.29,4.18,4.08,3.99,3.91,3.83,3.76,3.7,3.64,3.58,3.53,3.48,3.45,3.41,3.39,3.37,3.36,3.35,3.36,3.36,3.37,3.39,3.41,3.43,3.45,3.48,3.51,3.54,3.57,3.6,3.63,3.66,3.7,3.73,3.77
