30.71083641052246,24.545812606811523,12.114285469055176,142.42999267578125,274.02288818359375
30.40256690979004,24.798860549926758,12.438570976257324,144.1999969482422,276.4836730957031
32.221073150634766,24.775135040283203,12.425714492797852,146.42999267578125,276.11505126953125
33.122249603271484,24.82258415222168,14.321428298950195,150.08999633789062,272.5085754394531
33.66420364379883,24.48255157470703,14.247142791748047,143.6300048828125,271.4774475097656
33.49889373779297,24.601167678833008,15.45285701751709,147.11000061035156,264.8273620605469
32.571598052978516,24.39556312561035,14.581428527832031,142.02000427246094,263.54217529296875
32.51691436767578,24.443002700805664,14.19857120513916,139.35000610351562,263.60693359375
33.39198684692383,24.514177322387695,14.738571166992188,141.72999572753906,265.0066833496094
32.45352554321289,24.150423049926758,14.128571510314941,137.10000610351562,261.8684387207031
33.10734176635742,24.40346908569336,14.569999694824219,137.49000549316406,264.3092956542969
32.153953552246094,23.826208114624023,14.19428539276123,129.8300018310547,252.2395477294922
31.819595336914062,23.60478973388672,14.032856941223145,130.92999267578125,253.92820739746094
30.608903884887695,22.91680908203125,13.85285758972168,128.7100067138672,248.40391540527344
29.31743049621582,22.30790901184082,13.012857437133789,124.9800033569336,245.6492462158203
31.57098960876465,22.885177612304688,13.928571701049805,131.2899932861328,259.85101318359375
31.885467529296875,22.837726593017578,14.260000228881836,130.4600067138672,253.5745391845703
32.577823638916016,23.280567169189453,15.404285430908203,133.8699951171875,251.75137329101562
32.11418151855469,23.12240982055664,15.715714454650879,131.47000122070312,254.4861297607422
31.549863815307617,22.877269744873047,14.365714073181152,128.52999877929688,252.8173828125
31.599586486816406,22.885177612304688,15.192856788635254,128.91000366210938,253.03656005859375
31.368371963500977,22.718358993530273,14.572856903076172,126.27999877929688,248.25448608398438
30.868698120117188,22.43239402770996,14.372857093811035,124.58999633789062,246.29183959960938
29.553607940673828,21.53478240966797,13.569999694824219,119.70999908447266,236.61810302734375
30.120405197143555,21.32030487060547,14.210000038146973,122.72000122070312,235.1436309814453
30.672298431396484,20.86753273010254,14.517143249511719,122.12000274658203,237.6890869140625
30.48088836669922,20.708654403686523,15.0,124.86000061035156,237.64425659179688
30.342910766601562,19.866647720336914,14.971428871154785,123.20999908447266,236.8472442626953
31.491439819335938,20.653057098388672,15.55142879486084,126.69999694824219,244.3142547607422
31.930221557617188,20.494186401367188,15.878571510314941,125.45999908447266,241.90826416015625
32.42120361328125,20.5656795501709,15.327142715454102,123.23999786376953,240.28436279296875
32.80902099609375,21.018457412719727,15.825714111328125,126.30999755859375,245.76382446289062
32.70585250854492,21.33619499206543,15.978571891784668,128.75999450683594,251.85598754882812
31.815858840942383,20.48624038696289,15.682857513427734,122.7699966430664,248.4288330078125
31.19187355041504,20.089067459106445,15.59428596496582,122.01000213623047,241.8534698486328
30.991750717163086,19.946086883544922,15.761428833007812,118.83999633789062,241.48484802246094
30.22979164123535,19.691898345947266,16.489999771118164,117.91000366210938,236.12493896484375
31.138431549072266,19.858701705932617,16.95142936706543,123.20999908447266,242.59568786621094
31.511323928833008,20.382970809936523,17.24142837524414,123.02999877929688,243.33790588378906
31.607044219970703,20.25588607788086,18.11571502685547,123.83000183105469,240.6928253173828
32.27949905395508,21.113780975341797,17.64285659790039,126.83999633789062,248.065185546875
33.219207763671875,20.907249450683594,17.809999465942383,126.9000015258789,249.69906616210938
33.793479919433594,20.946958541870117,17.979999542236328,125.88999938964844,249.10629272460938
34.066932678222656,21.002565383911133,18.059999465942383,125.83000183105469,249.0813751220703
33.58217239379883,20.61334228515625,16.998571395874023,122.55000305175781,243.3677978515625
34.03959274291992,20.470354080200195,16.632856369018555,122.30999755859375,242.2171173095703
33.68159866333008,20.104957580566406,16.82428550720215,121.44999694824219,240.1249542236328
33.43673324584961,19.858701705932617,16.464284896850586,118.33000183105469,236.66293334960938
33.15084457397461,19.48536491394043,16.854286193847656,121.0,235.4574432373047
33.3497314453125,19.310611724853516,16.801427841186523,117.80000305175781,235.1585693359375
31.84196662902832,18.516263961791992,16.082857131958008,108.61000061035156,226.28184509277344
31.26521873474121,18.277956008911133,15.521428108215332,109.26000213623047,221.64422607421875
30.88610076904297,18.39710807800293,15.665714263916016,110.95999908447266,218.92442321777344
30.694679260253906,18.484477996826172,15.29714298248291,109.13999938964844,217.45989990234375
30.904748916625977,18.921377182006836,15.324285507202148,110.05999755859375,217.22080993652344
32.152706146240234,19.30266571044922,16.927143096923828,113.43000030517578,224.25941467285156
32.08061981201172,19.39004135131836,16.711427688598633,116.22000122070312,227.42755126953125
32.270809173583984,19.278831481933594,16.790000915527344,117.26000213623047,232.87213134765625
31.98118019104004,19.723669052124023,17.054285049438477,119.51000213623047,237.0265655517578
31.29876708984375,19.96196937561035,17.2742862701416,123.6500015258789,243.6865997314453
31.414384841918945,20.208213806152344,17.571428298950195,123.30000305175781,244.7526092529297
31.255260467529297,20.263824462890625,17.301427841186523,122.05999755859375,246.0876007080078
31.062612533569336,19.77132225036621,16.912857055664062,118.48999786376953,228.9468536376953
30.525632858276367,20.04140853881836,16.985713958740234,119.94000244140625,232.21958923339844
31.309961318969727,20.239992141723633,17.198572158813477,120.0999984741211,239.89581298828125
31.602060317993164,19.954029083251953,17.092857360839844,117.43000030517578,237.8584442138672
32.19622802734375,20.525955200195312,14.794285774230957,120.06999969482422,241.4998016357422
32.310577392578125,20.50212860107422,15.385714530944824,118.87000274658203,244.114990234375
32.228546142578125,20.732494354248047,14.684286117553711,118.4000015258789,243.57203674316406
32.825172424316406,20.7801570892334,14.869999885559082,117.12999725341797,245.39520263671875
32.437355041503906,20.61334228515625,14.329999923706055,117.12999725341797,241.27066040039062
32.08311080932617,20.676889419555664,14.002857208251953,116.86000061035156,241.58946228027344
31.976211547851562,20.50212860107422,14.649999618530273,117.88999938964844,241.5197296142578
32.5479850769043,20.915191650390625,14.554286003112793,120.06999969482422,244.28933715820312
32.55792999267578,20.7801570892334,14.915714263916016,122.41999816894531,244.00042724609375
32.68844985961914,20.438581466674805,15.447142601013184,127.58000183105469,252.21463012695312
32.52934265136719,20.152616500854492,15.789999961853027,127.83000183105469,253.101318359375
32.329219818115234,20.295591354370117,16.902856826782227,128.32000732421875,249.176025390625
32.53555679321289,20.3432559967041,16.700000762939453,128.8300018310547,251.7314453125
32.24470138549805,19.91431427001953,17.858572006225586,130.0,250.9145050048828
31.098642349243164,19.74749755859375,18.067142486572266,125.88999938964844,244.9518585205078
31.29752540588379,19.453588485717773,19.007143020629883,126.55999755859375,245.0863494873047
30.96316146850586,19.382097244262695,18.894285202026367,124.69000244140625,242.2669219970703
30.78168487548828,19.46153450012207,19.60285758972168,126.06999969482422,241.88833618164062
31.319908142089844,19.733051300048828,18.99571418762207,128.86000061035156,244.34413146972656
31.45663833618164,19.82089614868164,17.957143783569336,129.64999389648438,240.1747589111328
31.06012535095215,19.51743507385254,18.31999969482422,127.56999969482422,233.11123657226562
31.03028678894043,19.3497314453125,18.56571388244629,127.76000213623047,230.14735412597656
30.5529727935791,19.389663696289062,18.128570556640625,126.5999984741211,231.16851806640625
29.823331832885742,19.197999954223633,17.325714111328125,124.52999877929688,224.85220336914062
30.191265106201172,19.245914459228516,17.75,126.8499984741211,226.46116638183594
29.86683464050293,19.022308349609375,17.977142333984375,124.86000061035156,224.64796447753906
30.033403396606445,19.110157012939453,18.014286041259766,126.63999938964844,228.5583038330078
30.142784118652344,18.878564834594727,17.58571434020996,123.79000091552734,225.49977111816406
30.217363357543945,18.74280548095703,17.931428909301758,124.83000183105469,224.1697540283203
31.116056442260742,19.08619499206543,19.272857666015625,132.49000549316406,229.30551147460938
31.344758987426758,19.118139266967773,19.714284896850586,135.2100067138672,230.72518920898438
32.16514205932617,19.397655487060547,19.78285789489746,138.7899932861328,234.2718963623047
32.04581832885742,19.13410758972168,20.255714416503906,137.22000122070312,231.33290100097656
32.68099594116211,19.110157012939453,20.85714340209961,139.13999938964844,234.41136169433594
32.69963455200195,19.17403793334961,20.81142807006836,140.3800048828125,237.20091247558594
32.74189758300781,19.0462703704834,20.8799991607666,142.44000244140625,237.1809844970703
33.1931037902832,20.052486419677734,21.13428497314453,145.07000732421875,240.2345428466797
33.31988525390625,19.988601684570312,20.950000762939453,145.75,239.31797790527344
33.58838653564453,20.060474395751953,20.445714950561523,145.4499969482422,239.42259216308594
34.377685546875,20.228179931640625,20.071428298950195,148.1300048828125,239.63180541992188
34.22853088378906,20.14033317565918,20.06571388244629,148.32000732421875,244.1598358154297
35.205528259277344,20.30803680419922,20.412857055664062,151.3000030517578,253.19097900390625
35.27265167236328,20.08443260192871,21.02857208251953,150.72999572753906,255.77130126953125
35.76736068725586,19.653194427490234,22.41857147216797,151.8300018310547,257.03656005859375
35.91279220581055,19.509450912475586,22.924285888671875,152.85000610351562,255.78126525878906
36.335418701171875,19.78894805908203,23.1728572845459,160.72999572753906,262.6604919433594
36.19123458862305,19.749027252197266,23.56999969482422,159.3699951171875,264.21466064453125
35.6567268371582,19.709095001220703,23.12285804748535,159.6999969482422,262.6007080078125
35.72013473510742,19.565351486206055,24.375713348388672,158.99000549316406,262.8597412109375
35.27015686035156,19.557363510131836,23.165714263916016,157.05999755859375,261.9132995605469
35.11727523803711,19.469512939453125,22.09428596496582,153.7100067138672,261.82861328125
34.634979248046875,19.09418487548828,22.341428756713867,155.38999938964844,260.19970703125
35.915283203125,19.4455623626709,22.308570861816406,160.8699951171875,268.11004638671875
35.946353912353516,19.509450912475586,21.46714210510254,155.39999389648438,266.17730712890625
35.9500846862793,19.58930778503418,21.632856369018555,156.27000427246094,264.0154113769531
36.55293655395508,19.621248245239258,21.37714195251465,155.5500030517578,267.1735534667969
36.71328353881836,19.637226104736328,21.95571517944336,153.02999877929688,268.4139099121094
37.10856246948242,19.828880310058594,22.198572158813477,156.47999572753906,269.68414306640625
37.30744171142578,20.236160278320312,22.087142944335938,155.1699981689453,270.6355895996094
37.57716751098633,20.148319244384766,21.825714111328125,155.52999877929688,269.45501708984375
39.12221908569336,20.39588165283203,22.24571418762207,164.63999938964844,299.6020202636719
39.52744674682617,20.619483947753906,21.85714340209961,163.55999755859375,307.70166015625
38.469642639160156,20.04449462890625,21.332857131958008,158.6699981689453,302.7801208496094
38.59892654418945,20.21220588684082,21.878570556640625,158.6699981689453,302.8548278808594
38.47338104248047,20.300048828125,24.670000076293945,164.97000122070312,304.8523254394531
38.21855926513672,20.268098831176758,24.014286041259766,169.1300048828125,305.121337890625
38.388851165771484,20.116371154785156,23.834285736083984,169.0,307.0989074707031
38.290645599365234,20.68336296081543,25.374286651611328,169.9499969482422,308.1449890136719
38.2633056640625,20.80315589904785,25.5,167.50999450683594,307.083984375
37.94137191772461,20.986833572387695,25.100000381469727,166.83999633789062,308.1350402832031
37.41184997558594,21.298274993896484,24.795713424682617,165.22999572753906,305.7041320800781
37.80961608886719,21.521879196166992,23.90999984741211,162.5800018310547,306.3517150878906
38.4534912109375,21.873258590698242,24.515714645385742,164.61000061035156,306.6506042480469
38.881080627441406,21.58576774597168,24.494285583496094,168.47000122070312,308.9320373535156
39.561004638671875,21.673612594604492,23.974285125732422,168.92999267578125,310.96942138671875
39.41930389404297,21.44202423095703,24.014286041259766,170.77000427246094,311.3728942871094
39.60451126098633,21.410078048706055,24.161428451538086,171.99000549316406,312.2147521972656
39.288787841796875,21.521879196166992,24.351428985595703,170.27000427246094,311.2433776855469
39.53116226196289,21.513900756835938,25.26714324951172,173.3300018310547,310.2770080566406
39.359642028808594,21.306270599365234,25.020000457763672,170.3699951171875,307.442626953125
38.28816223144531,20.97884750366211,24.714284896850586,165.67999267578125,300.5185852050781
38.16511535644531,20.922945022583008,24.042856216430664,158.89999389648438,296.6231689453125
37.48768615722656,20.738140106201172,23.628570556640625,157.77999877929688,290.7701110839844
37.352176666259766,20.545299530029297,23.81142807006836,158.35000610351562,290.6854248046875
38.337890625,20.762243270874023,24.047142028808594,164.1699981689453,297.1661376953125
38.12657928466797,20.641727447509766,24.719999313354492,164.82000732421875,294.3118591308594
38.95068359375,20.673860549926758,26.902856826782227,170.38999938964844,294.506103515625
38.375179290771484,20.183732986450195,26.81571388244629,168.1999969482422,290.41644287109375
39.129676818847656,20.384605407714844,26.96714210510254,177.25,296.3741149902344
39.154537200927734,20.288185119628906,27.41428565979004,177.1999969482422,293.8984069824219
39.386993408203125,20.336393356323242,28.417142868041992,179.49000549316406,289.9681396484375
38.67597961425781,20.296222686767578,29.41428565979004,175.39999389648438,276.8174133300781
39.32855987548828,20.922945022583008,28.591428756713867,176.5500030517578,281.12127685546875
39.54607391357422,21.60590934753418,27.631427764892578,176.52999877929688,284.84234619140625
39.45783996582031,21.710365295410156,26.492856979370117,175.67999267578125,285.4301452636719
39.79469299316406,21.565736770629883,27.63857078552246,178.0500030517578,288.1001281738281
39.553550720214844,21.589845657348633,27.11571502685547,176.77000427246094,292.4737243652344
39.90157699584961,21.879100799560547,26.889999389648438,176.2899932861328,294.1673889160156
39.746212005615234,21.75857925415039,27.292856216430664,174.85000610351562,294.6455993652344
39.845645904541016,21.967483520507812,27.804285049438477,175.6199951171875,294.999267578125
39.98362731933594,21.895170211791992,26.257143020629883,174.25,296.19976806640625
39.81209182739258,22.19246482849121,25.492856979370117,173.94000244140625,296.34423828125
39.82079315185547,22.37726402282715,25.5,175.57000732421875,294.0478515625
39.93141555786133,22.489757537841797,25.950000762939453,178.0399932861328,294.7502136230469
39.85186004638672,22.417436599731445,25.71714210510254,177.5800018310547,294.2969055175781
40.05073928833008,22.34512710571289,25.435714721679688,183.2899932861328,296.4189453125
40.29810333251953,22.55403709411621,26.605714797973633,184.75,300.40899658203125
40.41743087768555,22.650447845458984,26.47857093811035,184.75999450683594,301.6144714355469
40.2235221862793,22.73883056640625,26.368572235107422,182.58999633789062,300.98681640625
40.3577766418457,22.55403709411621,25.715713500976562,182.13999938964844,300.0652770996094
40.455963134765625,22.50582504272461,26.238571166992188,181.08999633789062,298.34173583984375
40.43360137939453,22.47368812561035,25.752857208251953,183.3699951171875,299.37786865234375
40.230979919433594,22.37726402282715,25.685714721679688,182.75,298.3118591308594
40.09425354003906,22.42547607421875,25.100000381469727,180.0,295.8759765625
40.96559143066406,22.481719970703125,25.48714256286621,184.22000122070312,301.0466003417969
41.17939758300781,22.57010841369629,25.90999984741211,185.00999450683594,299.9357604980469
41.5162467956543,22.497785568237305,25.67571449279785,187.4199981689453,303.3977966308594
41.48268127441406,23.15665054321289,25.427143096923828,185.86000061035156,305.6045227050781
41.779762268066406,22.97987937927246,25.614286422729492,185.49000549316406,307.06903076171875
42.56658935546875,22.6745548248291,26.84000015258789,184.67999267578125,305.95819091796875
42.46589660644531,22.58617401123047,26.66428565979004,184.33999633789062,306.8548278808594
42.81144714355469,22.93971061706543,26.985713958740234,184.0800018310547,307.2832336425781
42.96806716918945,22.650447845458984,27.355714797973633,185.52999877929688,307.1935729980469
43.31611251831055,22.73883056640625,27.354286193847656,188.75,310.9245910644531
42.34284210205078,23.028095245361328,27.66857147216797,191.25,318.6207275390625
42.117862701416016,22.87543296813965,27.26714324951172,186.8699951171875,314.6954345703125
41.3521614074707,22.779008865356445,26.428571701049805,181.9600067138672,312.2147521972656
40.6113395690918,22.513864517211914,26.01285743713379,177.4199981689453,304.77264404296875
41.9450798034668,22.803117752075195,26.280000686645508,176.85000610351562,304.3990478515625
42.43606948852539,22.85936164855957,26.677143096923828,176.6999969482422,308.79754638671875
42.7406005859375,23.12451171875,26.14714241027832,175.38999938964844,307.0989074707031
42.66104507446289,23.196823120117188,30.124286651611328,184.4499969482422,307.2433776855469
41.777286529541016,22.296913146972656,31.139999389648438,171.13999938964844,299.37286376953125
42.177520751953125,22.280841827392578,30.582857131958008,169.63999938964844,299.0590515136719
42.88726806640625,22.489757537841797,30.41428565979004,172.11000061035156,304.3791198730469
42.79903030395508,22.449581146240234,30.18000030517578,173.52999877929688,304.8573303222656
42.689640045166016,22.21656608581543,30.21285629272461,173.7100067138672,303.9357604980469
43.06999588012695,22.3129825592041,31.43857192993164,175.92999267578125,304.3492126464844
43.73871994018555,22.658489227294922,31.145713806152344,176.42999267578125,305.998046875
44.151405334472656,22.72276496887207,31.09000015258789,183.05999755859375,308.035400390625
44.51933670043945,22.47368812561035,31.755714416503906,185.3000030517578,307.0989074707031
44.06937026977539,22.096046447753906,31.885713577270508,186.2100067138672,307.06903076171875
44.35649871826172,21.895170211791992,33.0099983215332,189.25,311.083984375
44.64611053466797,21.879100799560547,35.36428451538086,190.4199981689453,312.90216064453125
44.735626220703125,21.790197372436523,34.3985710144043,189.02999877929688,310.9096374511719
45.13711166381836,21.83869171142578,33.959999084472656,186.6199951171875,310.9444885253906
44.5367317199707,21.992259979248047,33.66143035888672,187.75999450683594,311.4625549316406
43.574649810791016,21.871017456054688,33.644287109375,186.5,313.8635559082031
42.089271545410156,21.49114418029785,31.657142639160156,180.4199981689453,303.9656677246094
42.58771896362305,21.49114418029785,30.171428680419922,176.67999267578125,304.5185852050781
42.620025634765625,21.63663101196289,30.739999771118164,177.75,303.27325439453125
43.276336669921875,21.458816528320312,30.34857177734375,177.24000549316406,303.8809814453125
43.904056549072266,21.48306655883789,29.5242862701416,173.2899932861328,305.5547180175781
43.41928482055664,21.14360237121582,29.23285675048828,169.44000244140625,299.25830078125
43.768558502197266,21.078937530517578,29.17571449279785,172.02000427246094,299.27325439453125
44.69335174560547,21.175926208496094,29.0528564453125,172.7899932861328,303.6418762207031
44.7480583190918,20.973873138427734,30.10285758972168,171.6699981689453,299.1885681152344
44.171287536621094,20.787967681884766,29.628570556640625,169.0800018310547,294.7253112792969
44.22101593017578,20.941545486450195,27.921428680419922,166.88999938964844,295.049072265625
43.81206512451172,20.925382614135742,27.56999969482422,169.0500030517578,294.78009033203125
43.091129302978516,20.537424087524414,28.57428550720215,166.13999938964844,289.0664978027344
43.75240707397461,20.755643844604492,29.219999313354492,168.07000732421875,287.2781982421875
43.94755554199219,20.763731002807617,28.742856979370117,166.72999572753906,283.9307556152344
42.93698501586914,20.521251678466797,31.015714645385742,165.0800018310547,283.716552734375
41.02028274536133,20.036306381225586,30.54857063293457,164.6999969482422,277.50982666015625
41.59579086303711,20.028223037719727,30.55714225769043,160.97000122070312,279.6318664550781
41.102317810058594,20.04439353942871,29.91428565979004,161.82000732421875,279.482421875
42.17503356933594,20.472759246826172,30.40571403503418,164.52000427246094,287.1736145019531
42.41120529174805,20.448509216308594,31.62714195251465,162.60000610351562,287.5820617675781
42.1613655090332,20.64249610900879,32.72285842895508,165.32000732421875,289.9930419921875
42.879825592041016,20.860715866088867,32.73285675048828,171.10000610351562,292.3492126464844
43.696475982666016,20.707151412963867,32.85857009887695,170.97999572753906,288.7875671386719
43.55972671508789,20.537424087524414,33.90285873413086,169.35000610351562,286.6057434082031
43.62438201904297,20.602081298828125,33.91143035888672,174.6199951171875,289.7788391113281
43.33475875854492,20.699068069458008,33.99285888671875,179.4199981689453,289.8336181640625
43.31984329223633,20.521251678466797,33.968570709228516,180.1300048828125,292.2844543457031
42.82886505126953,20.593997955322266,34.584285736083984,180.1300048828125,294.7950439453125
42.40995788574219,20.65057373046875,34.959999084472656,182.94000244140625,292.74273681640625
42.12406921386719,20.836475372314453,34.88999938964844,185.2899932861328,283.4824523925781
42.0184211730957,21.135515213012695,34.281429290771484,182.75999450683594,286.0179443359375
42.02338409423828,21.175926208496094,33.422855377197266,184.91000366210938,288.91705322265625
41.648006439208984,21.07085609436035,33.551429748535156,184.7100067138672,288.00048828125
41.11847686767578,20.99811553955078,32.59428405761719,184.0399932861328,287.6069641113281
41.31736755371094,20.72331428527832,33.41714096069336,180.47999572753906,284.2395935058594
41.781009674072266,20.71523666381836,34.10714340209961,182.2899932861328,287.06402587890625
41.31985092163086,20.545503616333008,33.818572998046875,181.82000732421875,288.1748352050781
40.703330993652344,20.505088806152344,33.64142990112305,180.00999450683594,264.359130859375
41.24899673461914,20.270700454711914,33.33285903930664,178.33999633789062,262.4363098144531
41.99603271484375,20.327274322509766,34.50714111328125,178.82000732421875,259.7912292480469
42.561614990234375,20.820310592651367,34.91857147216797,183.8699951171875,261.8833923339844
43.59205627441406,20.626331329345703,36.031429290771484,185.88999938964844,261.569580078125
43.87919235229492,20.699068069458008,35.952857971191406,185.4199981689453,261.544677734375
43.557247161865234,21.167850494384766,32.7014274597168,182.3000030517578,265.4151611328125
43.5236930847168,21.32141876220703,33.70857238769531,196.6300048828125,267.8759460449219
43.10106658935547,21.588134765625,33.48143005371094,195.07000732421875,267.98052978515625
43.521209716796875,20.949626922607422,33.23857116699219,195.80999755859375,271.0340881347656
43.04266357421875,20.739477157592773,33.88428497314453,201.19000244140625,268.2744445800781
43.281314849853516,20.860715866088867,33.03428649902344,198.4499969482422,265.9481506347656
43.45159912109375,21.062780380249023,32.74142837524414,199.97000122070312,266.8946228027344
43.10106658935547,20.84455108642578,32.90142822265625,197.11000061035156,266.137451171875
43.08988952636719,20.909210205078125,32.781429290771484,197.60000610351562,266.6505432128906
43.206729888916016,20.876880645751953,33.772857666015625,200.8000030517578,267.8360900878906
43.436683654785156,20.7475643157959,33.9471435546875,203.94000244140625,270.3167724609375
43.160736083984375,20.497007369995117,34.38142776489258,204.3800048828125,266.7252502441406
43.07870101928711,20.464677810668945,35.11000061035156,206.07000732421875,266.5260009765625
42.32419204711914,20.230287551879883,35.21714401245117,202.55999755859375,263.7862548828125
41.42923355102539,19.858489990234375,33.869998931884766,192.50999450683594,258.2420349121094
41.7822380065918,19.947982788085938,33.84857177734375,194.80999755859375,264.23956298828125
42.24589157104492,20.086284637451172,34.6485710144043,197.08999633789062,263.915771484375
42.32792282104492,20.110694885253906,34.67571258544922,198.8000030517578,264.6330871582031
41.66788864135742,19.9235782623291,35.128570556640625,198.64999389648438,261.03656005859375
41.56595993041992,19.663246154785156,35.4042854309082,196.22000122070312,258.22711181640625
41.291263580322266,19.646974563598633,35.371429443359375,193.27000427246094,258.162353515625
41.861793518066406,19.679515838623047,37.067142486572266,192.25999450683594,258.8647155761719
41.640541076660156,20.070011138916016,37.67856979370117,195.0,258.09759521484375
