B  G  R
168 238 255 
169 237 255 
168 236 255 
168 235 255 
166 233 254 
163 230 253 
161 228 251 
161 227 252 
161 227 252 
161 227 252 
161 227 252 
160 225 253 
160 225 253 
159 226 253 
158 227 254 
159 232 255 
156 229 255 
154 227 255 
150 222 255 
147 217 255 
143 212 255 
140 206 254 
137 202 253 
136 198 252 
134 193 249 
132 186 246 
131 183 243 
132 182 242 
134 181 242 
137 183 241 
138 185 241 
136 185 235 
137 186 234 
140 187 238 
141 188 239 
143 187 240 
143 187 240 
143 187 241 
140 185 242 
143 189 243 
147 194 248 
153 204 254 
159 213 255 
162 220 255 
163 225 255 
163 225 255 
161 225 255 
163 230 255 
162 229 255 
160 226 255 
159 223 255 
157 221 255 
157 219 255 
157 219 255 
159 218 255 
162 222 255 
164 225 255 
165 229 255 
167 231 255 
168 235 255 
167 237 255 
166 236 255 
166 233 255 
167 221 255 
162 214 254 
152 213 253 
146 213 252 
138 213 252 
139 215 255 
136 212 254 
130 202 244 
126 191 235 
129 186 231 
135 185 231 
146 189 238 
151 191 244 
155 192 248 
157 195 253 
158 195 255 
160 197 255 
160 196 255 
161 191 250 
157 185 245 
154 184 243 
153 190 246 
153 200 254 
151 208 255 
148 210 255 
148 210 255 
153 207 254 
158 207 253 
164 209 253 
163 208 252 
160 207 251 
160 211 251 
159 213 248 
161 215 248 
163 212 250 
163 209 250 
164 206 249 
167 207 249 
172 214 251 
177 222 255 
176 229 255 
170 232 255 
166 234 255 
155 227 251 
147 218 251 
144 210 251 
141 200 250 
138 194 249 
141 192 248 
145 193 251 
147 194 255 
152 196 255 
156 196 255 
161 198 255 
169 201 254 
173 206 251 
180 218 253 
180 228 255 
178 235 255 
171 239 255 
164 239 255 
153 233 255 
140 221 254 
129 205 247 
117 182 233 
112 162 220 
105 144 199 
103 134 187 
105 128 178 
105 125 172 
102 125 170 
99 128 172 
105 140 183 
108 150 193 
113 155 198 
115 157 204 
118 161 212 
119 163 217 
121 164 221 
123 166 223 
123 162 217 
122 159 211 
129 164 214 
149 179 228 
171 195 241 
190 209 254 
203 216 255 
206 221 255 
203 221 255 
199 224 255 
196 227 255 
193 230 255 
191 231 255 
188 229 252 
188 227 249 
189 226 248 
193 230 252 
192 231 253 
191 234 255 
188 235 255 
186 235 255 
185 235 255 
185 235 255 
186 233 255 
189 232 255 
191 231 255 
193 231 255 
194 232 255 
194 232 255 
193 232 255 
195 236 255 
200 241 255 
196 240 255 
197 242 255 
197 244 255 
197 244 255 
194 242 255 
194 242 255 
194 242 255 
192 240 255 
179 226 255 
173 220 251 
163 212 244 
160 209 241 
159 210 242 
160 214 245 
159 214 245 
162 213 246 
168 212 249 
170 209 248 
171 208 246 
174 212 247 
179 217 249 
184 223 251 
190 227 253 
196 232 255 
195 232 254 
194 233 255 
195 234 255 
196 235 255 
197 236 255 
196 237 255 
196 237 255 
198 237 255 
203 237 255 
205 236 255 
205 237 255 
206 238 255 
208 239 255 
210 243 255 
214 245 255 
216 248 255 
214 246 255 
213 249 255 
214 250 255 
212 250 254 
212 251 253 
211 252 254 
209 253 254 
209 253 252 
213 255 253 
213 255 251 
215 255 253 
214 254 253 
215 253 255 
216 254 255 
219 254 255 
217 255 255 
216 254 254 
215 255 253 
215 255 253 
215 255 251 
215 254 252 
217 254 252 
220 254 254 
220 254 254 
220 254 254 
218 254 254 
219 255 255 
219 255 255 
219 255 255 
218 254 254 
219 253 253 
221 252 253 
221 251 252 
223 251 252 
225 250 254 
225 250 254 
226 248 253 
226 248 253 
225 247 252 
220 247 251 
210 249 251 
205 250 253 
202 249 255 
195 244 255 
183 236 255 
173 228 255 
159 215 250 
149 204 243 
143 192 236 
138 182 229 
135 173 221 
136 169 215 
137 168 213 
142 171 215 
150 178 219 
152 180 221 
159 187 228 
162 190 231 
152 183 222 
155 184 221 
155 180 220 
154 174 215 
158 172 214 
158 169 207 
154 167 199 
156 168 196 
159 172 198 
154 166 190 
105 112 137 
106 111 132 
89 95 108 
80 85 94 
78 79 89 
98 97 106 
79 78 88 
81 78 87 
86 80 91 
88 80 90 
84 76 86 
82 74 81 
84 76 83 
86 78 85 
93 82 90 
88 81 86 
84 77 82 
82 75 80 
82 75 80 
84 78 83 
125 178 245 
126 179 246 
126 179 246 
126 179 246 
126 178 248 
126 178 248 
126 179 246 
127 180 247 
128 182 247 
129 183 248 
130 184 247 
132 186 249 
133 189 254 
134 190 255 
135 190 255 
135 190 255 
135 190 255 
135 190 255 
134 190 255 
133 189 254 
135 189 254 
135 189 252 
134 188 249 
134 185 247 
136 186 246 
132 179 240 
124 171 232 
119 164 225 
113 157 216 
107 151 210 
102 146 205 
100 144 203 
99 140 203 
100 141 204 
100 140 205 
100 142 209 
102 144 213 
103 149 220 
108 157 227 
110 160 232 
114 164 236 
116 168 239 
120 172 243 
120 175 244 
122 177 246 
126 181 248 
129 184 251 
131 187 252 
140 197 255 
140 197 255 
141 198 255 
144 201 255 
144 202 255 
144 203 255 
143 203 255 
144 204 255 
148 207 255 
147 209 255 
149 209 255 
147 210 254 
148 210 251 
148 210 251 
149 211 251 
150 212 252 
150 211 255 
150 211 255 
151 213 254 
151 213 254 
151 213 254 
151 213 254 
152 214 254 
153 215 255 
153 215 255 
153 215 255 
153 215 255 
153 215 255 
153 215 255 
153 215 255 
154 215 255 
154 215 255 
154 215 255 
154 215 255 
154 215 255 
154 215 255 
154 215 255 
154 216 254 
155 217 255 
156 218 255 
155 217 253 
155 217 253 
155 217 253 
154 216 252 
154 216 252 
154 216 252 
155 217 253 
155 217 253 
154 216 254 
154 216 254 
154 215 255 
154 215 255 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 213 255 
153 213 255 
152 212 254 
152 212 254 
152 212 254 
152 212 254 
154 211 255 
154 211 255 
153 211 253 
151 211 253 
153 211 253 
151 211 253 
154 211 255 
152 211 255 
151 208 253 
148 207 252 
149 205 252 
146 204 253 
147 202 253 
147 202 253 
147 201 254 
147 201 254 
144 201 253 
144 201 253 
141 199 251 
140 197 252 
140 197 252 
141 198 254 
140 196 255 
140 196 255 
139 194 255 
140 195 255 
142 196 255 
143 197 255 
145 199 255 
145 199 255 
144 198 255 
142 197 255 
141 201 255 
141 201 255 
142 202 255 
143 201 255 
142 199 255 
141 196 255 
140 194 255 
138 192 253 
139 193 254 
138 192 253 
138 192 253 
139 193 254 
138 193 254 
137 194 255 
138 195 255 
139 196 255 
139 199 255 
140 200 255 
143 200 255 
143 200 255 
142 199 255 
138 195 255 
134 191 253 
132 189 250 
132 189 250 
132 189 250 
136 191 252 
137 192 253 
138 193 254 
139 194 255 
139 194 255 
139 194 255 
139 194 255 
140 196 255 
140 196 255 
141 197 255 
141 197 255 
140 199 255 
140 199 255 
140 199 255 
140 199 255 
140 200 254 
141 201 255 
141 201 255 
141 201 255 
141 201 255 
141 201 255 
142 202 255 
141 201 255 
141 201 255 
141 201 255 
141 201 255 
140 199 255 
138 197 253 
137 196 252 
136 195 251 
136 195 251 
136 195 251 
136 195 251 
136 195 251 
136 195 251 
137 196 252 
138 198 252 
139 199 253 
141 201 253 
141 202 252 
141 201 253 
141 201 253 
141 201 253 
141 201 253 
141 201 253 
139 202 253 
141 201 253 
141 201 253 
142 202 254 
142 203 253 
143 204 254 
143 205 253 
146 205 254 
144 206 254 
145 206 255 
145 206 255 
145 206 255 
145 206 255 
145 207 255 
146 208 255 
146 208 255 
147 209 255 
147 209 255 
148 210 255 
148 211 255 
148 211 255 
148 212 253 
149 213 254 
149 213 254 
149 213 254 
147 213 254 
147 214 253 
147 213 254 
147 214 253 
147 213 254 
147 214 253 
147 213 254 
147 214 253 
148 214 255 
148 215 254 
148 215 254 
148 216 253 
149 216 255 
149 217 254 
149 216 255 
150 218 255 
150 218 255 
150 218 253 
151 219 254 
151 219 254 
152 220 255 
152 220 255 
154 220 255 
154 220 255 
154 221 254 
155 222 255 
158 223 254 
159 224 255 
160 226 255 
160 226 255 
161 228 255 
161 228 255 
162 229 254 
162 229 254 
163 230 255 
164 231 255 
165 232 255 
166 233 255 
166 233 255 
167 234 255 
168 233 254 
169 234 255 
169 235 254 
170 236 255 
170 236 255 
171 237 255 
172 238 255 
171 237 255 
171 237 255 
172 238 255 
172 238 255 
172 238 255 
171 237 255 
170 236 254 
172 235 255 
170 236 255 
171 235 253 
169 235 253 
172 236 254 
170 236 254 
173 238 253 
172 239 254 
174 239 254 
171 238 253 
169 238 253 
169 238 253 
169 238 255 
169 238 255 
169 238 255 
169 237 255 
167 234 255 
165 232 253 
166 233 255 
165 232 255 
165 232 255 
164 231 254 
163 230 253 
164 231 254 
164 231 254 
164 232 255 
163 236 255 
160 236 255 
158 233 255 
156 230 254 
154 226 255 
152 223 255 
150 220 255 
149 218 255 
146 212 253 
145 208 252 
144 204 250 
144 203 249 
145 201 248 
146 200 247 
145 200 245 
148 200 246 
148 200 246 
150 203 246 
152 205 248 
154 208 249 
156 211 250 
159 214 253 
162 217 254 
163 218 255 
169 225 255 
168 227 255 
168 229 255 
170 232 255 
168 233 255 
168 235 255 
167 234 255 
165 235 255 
166 233 255 
166 233 255 
166 233 255 
166 232 255 
165 231 255 
166 229 255 
167 227 255 
168 229 255 
168 230 254 
170 233 254 
173 236 255 
175 239 255 
176 243 255 
175 245 255 
176 247 255 
175 246 255 
179 246 255 
175 243 255 
169 242 255 
162 240 255 
151 231 255 
140 221 254 
125 202 241 
110 181 225 
105 168 218 
106 160 213 
116 161 218 
134 172 230 
143 179 239 
148 182 242 
151 185 244 
152 188 248 
154 191 251 
156 193 253 
158 192 251 
155 189 248 
155 192 248 
159 201 254 
159 210 255 
158 214 255 
159 216 255 
159 217 255 
162 217 255 
166 219 255 
168 222 255 
161 219 254 
151 216 247 
146 212 247 
138 199 243 
138 194 243 
137 187 240 
140 184 238 
148 185 243 
156 192 246 
163 201 249 
165 211 252 
160 217 249 
160 227 254 
153 230 255 
149 229 254 
148 223 255 
145 214 253 
144 204 250 
142 191 247 
142 180 245 
146 179 248 
152 184 250 
161 189 254 
170 193 255 
179 199 255 
185 207 255 
189 214 254 
195 229 255 
187 234 255 
175 234 253 
161 230 249 
148 227 248 
139 220 247 
124 205 238 
116 188 228 
110 167 218 
103 147 201 
99 133 186 
100 130 179 
103 128 172 
103 128 170 
102 131 170 
98 131 170 
99 134 174 
102 138 178 
108 140 183 
111 142 187 
114 146 195 
114 147 197 
107 144 196 
107 144 196 
114 143 194 
118 142 194 
127 150 200 
146 166 214 
167 181 229 
185 196 240 
197 206 249 
200 210 250 
199 213 249 
198 217 250 
198 222 252 
196 223 250 
194 223 250 
197 224 251 
200 224 252 
205 227 252 
213 232 253 
216 234 251 
213 235 253 
211 237 254 
206 238 255 
204 237 255 
201 236 255 
200 234 255 
200 234 255 
200 233 255 
199 233 255 
198 235 255 
196 234 255 
193 235 255 
192 236 255 
193 239 255 
192 239 255 
190 236 255 
185 233 255 
179 227 255 
170 218 254 
161 209 245 
155 200 237 
148 193 230 
145 188 227 
143 186 225 
145 186 225 
145 188 227 
149 192 231 
150 195 233 
150 195 233 
148 192 233 
144 185 230 
143 183 231 
143 181 229 
142 181 226 
143 180 224 
140 178 220 
139 175 215 
137 173 213 
136 173 211 
136 173 211 
137 174 212 
136 175 214 
137 176 215 
136 177 216 
137 178 217 
139 178 217 
139 177 219 
144 179 222 
151 187 227 
160 197 235 
170 206 242 
180 218 250 
192 229 255 
201 236 255 
204 241 255 
208 243 255 
212 246 255 
213 246 255 
213 247 255 
216 248 255 
218 251 255 
216 252 255 
211 251 255 
212 253 255 
215 253 255 
214 252 254 
216 251 254 
214 252 252 
214 253 255 
213 255 254 
213 254 255 
215 254 255 
217 255 255 
216 254 255 
218 253 255 
215 253 255 
215 254 255 
216 254 255 
222 255 255 
223 254 255 
223 254 255 
222 255 255 
224 255 255 
224 255 255 
225 255 255 
227 255 255 
231 255 255 
229 252 254 
227 248 250 
224 245 247 
224 244 249 
226 246 251 
229 249 254 
223 252 255 
210 255 255 
196 252 255 
185 246 255 
172 237 252 
159 226 249 
150 215 246 
147 206 246 
146 196 242 
151 192 241 
150 187 237 
151 184 234 
153 186 232 
157 189 230 
163 197 233 
169 206 240 
173 211 243 
177 213 249 
176 212 248 
168 201 240 
158 191 230 
153 182 219 
146 172 208 
151 170 207 
152 167 200 
156 167 195 
159 167 190 
123 129 148 
80 82 100 
83 81 100 
78 73 88 
99 92 99 
86 80 85 
88 86 92 
85 83 89 
79 76 85 
81 77 83 
79 71 81 
85 77 84 
81 73 80 
84 74 80 
82 72 78 
84 74 80 
89 77 83 
84 74 80 
80 70 76 
79 70 73 
79 70 73 
80 73 76 
134 187 254 
134 189 255 
137 190 255 
137 190 255 
136 188 255 
135 187 255 
135 188 255 
135 188 255 
134 188 253 
134 188 251 
134 188 251 
132 189 251 
133 189 254 
134 190 255 
136 191 255 
134 192 255 
131 192 255 
131 192 255 
132 193 255 
132 193 255 
134 193 255 
135 194 255 
135 194 255 
136 193 254 
137 191 254 
136 190 253 
136 189 252 
136 189 252 
136 189 252 
134 187 250 
134 185 248 
133 184 247 
132 178 242 
132 178 242 
133 179 243 
131 179 245 
130 179 247 
130 182 249 
132 183 253 
133 185 255 
132 184 254 
131 186 255 
131 186 255 
130 185 254 
128 183 250 
125 180 247 
123 179 244 
121 177 242 
121 176 243 
118 176 242 
122 178 243 
125 183 248 
132 189 251 
134 194 254 
141 199 255 
144 206 255 
144 204 255 
144 207 255 
147 209 255 
148 210 255 
148 211 255 
148 211 255 
149 213 254 
152 214 255 
151 212 255 
151 212 255 
152 214 255 
152 214 255 
151 213 254 
151 213 254 
152 214 254 
152 214 254 
152 214 254 
152 214 254 
153 215 255 
153 215 255 
153 215 255 
153 215 255 
154 215 255 
154 215 255 
155 216 255 
155 216 255 
154 215 255 
154 215 255 
154 216 254 
154 216 254 
155 217 255 
155 217 255 
155 217 253 
155 217 253 
155 217 253 
154 216 252 
154 216 252 
154 216 252 
155 217 253 
155 217 253 
155 217 255 
155 217 255 
154 215 255 
154 215 255 
153 214 254 
153 214 254 
152 213 253 
152 213 253 
153 214 254 
153 214 254 
153 213 255 
152 212 254 
151 211 253 
151 211 253 
151 211 253 
152 212 254 
154 211 255 
154 211 255 
153 211 253 
153 211 253 
153 211 253 
153 211 253 
153 210 255 
154 211 255 
154 211 255 
152 209 254 
150 206 253 
149 205 254 
148 203 254 
148 203 254 
149 201 254 
147 201 254 
146 203 255 
145 201 255 
143 200 255 
141 198 253 
140 197 253 
140 197 253 
139 195 254 
138 194 253 
138 193 254 
139 194 255 
140 194 255 
140 194 255 
140 194 255 
140 194 254 
140 194 255 
140 196 255 
134 194 253 
133 196 254 
135 198 255 
136 199 255 
139 199 255 
139 199 255 
141 198 255 
141 198 255 
138 195 255 
138 195 255 
138 195 255 
137 197 255 
137 197 255 
136 196 255 
134 196 255 
134 196 255 
136 196 255 
136 196 255 
138 195 255 
139 196 255 
138 195 255 
137 194 255 
136 193 254 
136 193 254 
135 192 253 
135 192 253 
136 193 254 
136 193 254 
138 193 254 
136 193 254 
